#Types Before Cut: 10126
#Types After Cut: 10126
#Search Hits: 0
7315	2	2.498	поляки
7316	2	2.498	поменялось
7317	2	2.498	понимаем
7318	2	2.498	поход
7319	2	2.498	похожую
7320	2	2.498	пошло
7321	2	2.498	правовая
7322	2	2.498	православный
7323	2	2.498	представляю
7324	2	2.498	прилетел
7325	2	2.498	приходим
7326	2	2.498	прогресс
7327	2	2.498	продвинулась
7328	2	2.498	проиграли
7329	2	2.498	просила
7330	2	2.498	психологически
7331	2	2.498	различие
7332	2	2.498	разу
7333	2	2.498	рукой
7334	2	2.498	рыба
7335	2	2.498	салона
7336	2	2.498	самостоятельность
7337	2	2.498	сбить
7338	2	2.498	светлое
7339	2	2.498	сделаем
7340	2	2.498	сделает
7341	2	2.498	семейные
7342	2	2.498	сентябрь
7343	2	2.498	сердце
7344	2	2.498	серии
7345	2	2.498	скорой
7346	2	2.498	слежу
7347	2	2.498	случайно
7348	2	2.498	слышишь
7349	2	2.498	смотрит
7350	2	2.498	смотрят
7351	2	2.498	сочла
7352	2	2.498	старались
7353	2	2.498	странных
7354	2	2.498	судьи
7355	2	2.498	считалось
7356	2	2.498	сыр
7357	2	2.498	танцевали
7358	2	2.498	телефон
7359	2	2.498	телефона
7360	2	2.498	тихо
7361	2	2.498	тренировки
7362	2	2.498	тройку
7363	2	2.498	тяжелая
7364	2	2.498	улицы
7365	2	2.498	умеем
7366	2	2.498	устройство
7367	2	2.498	учить
7368	2	2.498	ущемляет
7369	2	2.498	фазе
7370	2	2.498	фраза
7371	2	2.498	французов
7372	2	2.498	французские
7373	2	2.498	хозяина
7374	2	2.498	цвет
7375	2	2.498	шоколад
7376	2	2.498	шутку
7377	15	2.477	раньше
7378	8	2.198	сожалению
7379	18	2.121	нее
7380	7	2.086	борис
7381	7	2.086	живут
7382	7	2.086	попал
7383	7	2.086	пришли
7384	16	2.076	итоге
7385	6	1.988	неделю
7386	6	1.988	плане
7387	3	1.964	английскому
7388	3	1.964	белого
7389	3	1.964	билеты
7390	3	1.964	будете
7391	3	1.964	бюллетень
7392	3	1.964	вагоны
7393	3	1.964	вели
7394	3	1.964	видите
7395	3	1.964	вышли
7396	3	1.964	дала
7397	3	1.964	двигаться
7398	3	1.964	делал
7399	3	1.964	занимаются
7400	3	1.964	категории
7401	3	1.964	лето
7402	3	1.964	литературы
7403	3	1.964	называлась
7404	3	1.964	называются
7405	3	1.964	оператором
7406	3	1.964	описание
7407	3	1.964	остров
7408	3	1.964	отдали
7409	3	1.964	отцом
7410	3	1.964	ошибки
7411	3	1.964	перешли
7412	3	1.964	подходит
7413	3	1.964	поставили
7414	3	1.964	приходит
7415	3	1.964	реклама
7416	3	1.964	северного
7417	3	1.964	среде
7418	3	1.964	сто
7419	3	1.964	тепло
7420	3	1.964	узнать
7421	9	1.941	москву
7422	5	1.912	восьми
7423	5	1.912	идее
7424	5	1.912	начинает
7425	5	1.912	пытался
7426	5	1.912	словами
7427	11	1.896	говорили
7428	11	1.896	сложно
7429	4	1.882	воду
7430	4	1.882	выступать
7431	4	1.882	легче
7432	4	1.882	оказывается
7433	4	1.882	правильно
7434	4	1.882	самую
7435	4	1.882	церкви
7436	4	1.882	человеком
7437	43	1.794	ни
7438	10	1.752	начали
7439	35	1.688	андрей
7440	7	1.673	большое
7441	7	1.673	остался
7442	7	1.673	сказала
7443	6	1.546	абсолютно
7444	6	1.546	иран
7445	17	1.540	дня
7446	8	1.464	путь
7447	5	1.427	детали
7448	5	1.427	проходят
7449	5	1.427	различные
7450	5	1.427	скоро
7451	4	1.325	заставляет
7452	4	1.325	каждой
7453	4	1.325	никому
7454	4	1.325	оттуда
7455	4	1.325	поле
7456	4	1.325	половина
7457	4	1.325	поля
7458	4	1.325	рада
7459	4	1.325	хватит
7460	7	1.321	другом
7461	7	1.321	идут
7462	2	1.310	академия
7463	2	1.310	армию
7464	2	1.310	белое
7465	2	1.310	белорусского
7466	2	1.310	брала
7467	2	1.310	будучи
7468	2	1.310	варьируется
7469	2	1.310	веке
7470	2	1.310	волны
7471	2	1.310	воспользоваться
7472	2	1.310	вс
7473	2	1.310	встретили
7474	2	1.310	выбирали
7475	2	1.310	выбрала
7476	2	1.310	выразить
7477	2	1.310	высоком
7478	2	1.310	высшем
7479	2	1.310	глубоко
7480	2	1.310	давала
7481	2	1.310	дико
7482	2	1.310	долгая
7483	2	1.310	едят
7484	2	1.310	желания
7485	2	1.310	женщин
7486	2	1.310	заканчиваются
7487	2	1.310	заканчивая
7488	2	1.310	зал
7489	2	1.310	зашла
7490	2	1.310	звучит
7491	2	1.310	здоровья
7492	2	1.310	знаки
7493	2	1.310	зря
7494	2	1.310	изучают
7495	2	1.310	классом
7496	2	1.310	команда
7497	2	1.310	корабль
7498	2	1.310	крупную
7499	2	1.310	лингвистических
7500	2	1.310	лучшее
7501	2	1.310	масса
7502	2	1.310	математик
7503	2	1.310	мелким
7504	2	1.310	мозг
7505	2	1.310	мужчины
7506	2	1.310	мягкий
7507	2	1.310	мягко
7508	2	1.310	надписью
7509	2	1.310	наравне
7510	2	1.310	находились
7511	2	1.310	небольшое
7512	2	1.310	некий
7513	2	1.310	неожиданно
7514	2	1.310	нечто
7515	2	1.310	нисколько
7516	2	1.310	новички
7517	2	1.310	отличаются
7518	2	1.310	отправили
7519	2	1.310	париж
7520	2	1.310	пары
7521	2	1.310	перевели
7522	2	1.310	площадку
7523	2	1.310	покупка
7524	2	1.310	попало
7525	2	1.310	поставил
7526	2	1.310	поставят
7527	2	1.310	появляться
7528	2	1.310	предпочитаю
7529	2	1.310	препараты
7530	2	1.310	приглашения
7531	2	1.310	принесли
7532	2	1.310	продукт
7533	2	1.310	различным
7534	2	1.310	ровно
7535	2	1.310	сдать
7536	2	1.310	сделан
7537	2	1.310	севере
7538	2	1.310	смущает
7539	2	1.310	собирает
7540	2	1.310	советский
7541	2	1.310	содержать
7542	2	1.310	спор
7543	2	1.310	текста
7544	2	1.310	телевидение
7545	2	1.310	телевизора
7546	2	1.310	теория
7547	2	1.310	термин
7548	2	1.310	третье
7549	2	1.310	тридцати
7550	2	1.310	тюрьмы
7551	2	1.310	уехать
7552	2	1.310	уроков
7553	2	1.310	ушло
7554	2	1.310	функцию
7555	2	1.310	целые
7556	2	1.310	четверо
7557	2	1.310	чувствовал
7558	2	1.310	юг
7559	15	1.266	человека
7560	3	1.259	выступали
7561	3	1.259	готовится
7562	3	1.259	громче
7563	3	1.259	единственная
7564	3	1.259	иностранцев
7565	3	1.259	использоваться
7566	3	1.259	короткие
7567	3	1.259	отвечать
7568	3	1.259	откуда
7569	3	1.259	работали
7570	3	1.259	сложный
7571	3	1.259	сомнений
7572	3	1.259	упала
7573	3	1.259	фабрики
7574	3	1.259	явления
7575	16	1.213	сразу
7576	10	1.205	наших
7577	21	1.187	некоторые
7578	27	1.183	теперь
7579	8	1.169	никак
7580	8	1.169	районе
7581	14	1.131	слишком
7582	11	1.119	быстро
7583	11	1.119	сих
7584	9	1.060	знает
7585	5	1.039	видно
7586	5	1.039	зато
7587	5	1.039	писал
7588	4	0.903	имени
7589	4	0.903	имя
7590	4	0.903	каждого
7591	4	0.903	оценки
7592	4	0.903	учесть
7593	4	0.903	школ
7594	9	0.839	будем
7595	9	0.839	города
7596	9	0.839	нашей
7597	9	0.839	страна
7598	3	0.773	берегу
7599	3	0.773	близко
7600	3	0.773	вторая
7601	3	0.773	длинных
7602	3	0.773	живет
7603	3	0.773	заставили
7604	7	0.773	любой
7605	3	0.773	началось
7606	3	0.773	никого
7607	3	0.773	перевод
7608	3	0.773	последней
7609	3	0.773	появился
7610	3	0.773	пытались
7611	3	0.773	сравнивать
7612	3	0.773	тела
7613	3	0.773	участвует
7614	3	0.773	формат
7615	18	0.704	тот
7616	8	0.701	такую
7617	12	0.700	собой
7618	13	0.671	основном
7619	2	0.663	it
7620	2	0.663	азербайджана
7621	2	0.663	аудитории
7622	2	0.663	близка
7623	2	0.663	веков
7624	2	0.663	внешний
7625	2	0.663	выдали
7626	2	0.663	готовить
7627	2	0.663	дорогие
7628	2	0.663	думаем
7629	2	0.663	единую
7630	2	0.663	заканчивается
7631	2	0.663	играют
7632	2	0.663	идеальная
7633	2	0.663	интересует
7634	2	0.663	иранской
7635	2	0.663	кое
7636	2	0.663	красноярский
7637	2	0.663	лежит
7638	2	0.663	мастер
7639	2	0.663	менялись
7640	2	0.663	направлению
7641	2	0.663	определенным
7642	2	0.663	отечественной
7643	2	0.663	открывает
7644	2	0.663	отряд
7645	2	0.663	первому
7646	2	0.663	перевода
7647	2	0.663	плохое
7648	2	0.663	площадки
7649	2	0.663	поведения
7650	2	0.663	повторять
7651	2	0.663	подобного
7652	2	0.663	подписала
7653	2	0.663	подробностей
7654	2	0.663	польши
7655	2	0.663	понадобится
7656	2	0.663	порядку
7657	2	0.663	принимается
7658	2	0.663	продают
7659	2	0.663	проспект
7660	2	0.663	пыталась
7661	2	0.663	севера
7662	2	0.663	сильная
7663	2	0.663	современный
7664	2	0.663	сорока
7665	2	0.663	средство
7666	2	0.663	ста
7667	2	0.663	ставить
7668	2	0.663	человеку
7669	2	0.663	штуку
7670	2	0.663	этапа
7671	2	0.663	юга
7672	1	0.655	die
7673	1	0.655	in
7674	1	0.655	phd
7675	1	0.655	youtube
7676	1	0.655	автомобилях
7677	1	0.655	адам
7678	1	0.655	адаптации
7679	1	0.655	адаптироваться
7680	1	0.655	актуальные
7681	1	0.655	аллюзии
7682	1	0.655	амбиции
7683	1	0.655	амбициозные
7684	1	0.655	американскими
7685	1	0.655	америку
7686	1	0.655	аналог
7687	1	0.655	арк
7688	1	0.655	базовых
7689	1	0.655	базу
7690	1	0.655	бак
7691	1	0.655	балкарии
7692	1	0.655	бассейна
7693	1	0.655	беднее
7694	1	0.655	бедными
7695	1	0.655	беларусь
7696	1	0.655	белорусскими
7697	1	0.655	белый
7698	1	0.655	береговой
7699	1	0.655	бессознательное
7700	1	0.655	билл
7701	1	0.655	бог
7702	1	0.655	болен
7703	1	0.655	большими
7704	1	0.655	бросать
7705	1	0.655	бумеранга
7706	1	0.655	бывало
7707	1	0.655	бьет
7708	1	0.655	ван
7709	1	0.655	вдох
7710	1	0.655	ведущая
7711	1	0.655	велики
7712	1	0.655	верить
7713	1	0.655	вернадского
7714	1	0.655	вернулись
7715	1	0.655	версию
7716	1	0.655	вестерн
7717	1	0.655	видеозапись
7718	1	0.655	видимому
7719	1	0.655	виновата
7720	1	0.655	включено
7721	1	0.655	вкусовых
7722	1	0.655	водителем
7723	1	0.655	возрастов
7724	1	0.655	ворота
7725	1	0.655	воспроизводим
7726	1	0.655	встали
7727	1	0.655	встать
7728	1	0.655	встретил
7729	1	0.655	входом
7730	1	0.655	выбрал
7731	1	0.655	выдают
7732	1	0.655	выдерживают
7733	1	0.655	выехали
7734	1	0.655	вынести
7735	1	0.655	выпил
7736	1	0.655	выполнена
7737	1	0.655	выполнили
7738	1	0.655	выпускать
7739	1	0.655	выпустили
7740	1	0.655	выпустит
7741	1	0.655	вырастают
7742	1	0.655	выставки
7743	1	0.655	высшая
7744	1	0.655	выучить
7745	1	0.655	выходила
7746	1	0.655	генеральным
7747	1	0.655	говорите
7748	1	0.655	голосует
7749	1	0.655	господа
7750	1	0.655	государствами
7751	1	0.655	готовим
7752	1	0.655	громко
7753	1	0.655	дебаты
7754	1	0.655	девушек
7755	1	0.655	декабрь
7756	1	0.655	деления
7757	1	0.655	делить
7758	1	0.655	детских
7759	1	0.655	детям
7760	1	0.655	дешево
7761	1	0.655	диагноз
7762	1	0.655	дилемма
7763	1	0.655	дипломатических
7764	1	0.655	диски
7765	1	0.655	дисциплины
7766	1	0.655	дна
7767	1	0.655	дно
7768	1	0.655	добрые
7769	1	0.655	доклад
7770	1	0.655	документации
7771	1	0.655	дороге
7772	1	0.655	дорогой
7773	1	0.655	дословно
7774	1	0.655	доступные
7775	1	0.655	дотронуться
7776	1	0.655	древние
7777	1	0.655	дружины
7778	1	0.655	душа
7779	1	0.655	едет
7780	1	0.655	жалоба
7781	1	0.655	жаловались
7782	1	0.655	жалуется
7783	1	0.655	жесты
7784	1	0.655	жизненный
7785	1	0.655	жителями
7786	1	0.655	журналами
7787	1	0.655	журналы
7788	1	0.655	забыли
7789	1	0.655	завести
7790	1	0.655	заводах
7791	1	0.655	загрузка
7792	1	0.655	задает
7793	1	0.655	задумался
7794	1	0.655	займусь
7795	1	0.655	заказать
7796	1	0.655	закат
7797	1	0.655	заключенным
7798	1	0.655	закончилось
7799	1	0.655	закрывали
7800	1	0.655	закрыться
7801	1	0.655	заметить
7802	1	0.655	занимала
7803	1	0.655	занимался
7804	1	0.655	записать
7805	1	0.655	заполнены
7806	1	0.655	заработок
7807	1	0.655	захотела
7808	1	0.655	зашел
7809	1	0.655	звери
7810	1	0.655	зиму
7811	1	0.655	зимы
7812	1	0.655	знакомым
7813	1	0.655	знаниям
7814	1	0.655	значился
7815	1	0.655	зовет
7816	1	0.655	золотого
7817	1	0.655	золотой
7818	1	0.655	игра
7819	1	0.655	избирательный
7820	1	0.655	известную
7821	1	0.655	известным
7822	1	0.655	изучая
7823	1	0.655	имеете
7824	1	0.655	имен
7825	1	0.655	ин
7826	1	0.655	интернета
7827	1	0.655	интерпретация
7828	1	0.655	иранцы
7829	1	0.655	искусство
7830	1	0.655	используем
7831	1	0.655	исследованиями
7832	1	0.655	историй
7833	1	0.655	италию
7834	1	0.655	италия
7835	1	0.655	казань
7836	1	0.655	казахская
7837	1	0.655	казахстане
7838	1	0.655	камчатский
7839	1	0.655	ки
7840	1	0.655	килограмма
7841	1	0.655	киоск
7842	1	0.655	классическую
7843	1	0.655	классу
7844	1	0.655	ключи
7845	1	0.655	колледже
7846	1	0.655	коллизия
7847	1	0.655	комаров
7848	1	0.655	кондитерской
7849	1	0.655	конкретной
7850	1	0.655	константа
7851	1	0.655	конструкции
7852	1	0.655	консультирование
7853	1	0.655	контрольной
7854	1	0.655	контрольные
7855	1	0.655	корею
7856	1	0.655	коробку
7857	1	0.655	кость
7858	1	0.655	кресло
7859	1	0.655	кубиков
7860	1	0.655	культурного
7861	1	0.655	купит
7862	1	0.655	курсы
7863	1	0.655	кусочек
7864	1	0.655	кухни
7865	1	0.655	легкий
7866	1	0.655	лезет
7867	1	0.655	лечиться
7868	1	0.655	лингвиста
7869	1	0.655	лицемерие
7870	1	0.655	лицом
7871	1	0.655	личном
7872	1	0.655	лишних
7873	1	0.655	лонг
7874	1	0.655	лучшая
7875	1	0.655	лучшую
7876	1	0.655	любили
7877	1	0.655	любим
7878	1	0.655	марка
7879	1	0.655	математики
7880	1	0.655	медленно
7881	1	0.655	менеджером
7882	1	0.655	меняла
7883	1	0.655	местам
7884	1	0.655	мешают
7885	1	0.655	миллиона
7886	1	0.655	мировоззрения
7887	1	0.655	младшая
7888	1	0.655	мнений
7889	1	0.655	молодежного
7890	1	0.655	молодым
7891	1	0.655	мужа
7892	1	0.655	мужем
7893	1	0.655	музыкальные
7894	1	0.655	мусорный
7895	1	0.655	наборы
7896	1	0.655	надоело
7897	1	0.655	называем
7898	1	0.655	называемом
7899	1	0.655	назывались
7900	1	0.655	наказать
7901	1	0.655	наладить
7902	1	0.655	направлением
7903	1	0.655	наркотиков
7904	1	0.655	настоящие
7905	1	0.655	научно
7906	1	0.655	находили
7907	1	0.655	находилось
7908	1	0.655	начальником
7909	1	0.655	небольшую
7910	1	0.655	нейро
7911	1	0.655	некогда
7912	1	0.655	некой
7913	1	0.655	некому
7914	1	0.655	некуда
7915	1	0.655	нелогично
7916	1	0.655	немецкий
7917	1	0.655	немногих
7918	1	0.655	неплохие
7919	1	0.655	низко
7920	1	0.655	ниоткуда
7921	1	0.655	нормальной
7922	1	0.655	носил
7923	1	0.655	носить
7924	1	0.655	облик
7925	1	0.655	обманывают
7926	1	0.655	образов
7927	1	0.655	образованием
7928	1	0.655	образы
7929	1	0.655	обстановке
7930	1	0.655	обстоит
7931	1	0.655	обучения
7932	1	0.655	общается
7933	1	0.655	общения
7934	1	0.655	объявляют
7935	1	0.655	обыкновенной
7936	1	0.655	одежду
7937	1	0.655	одинаковые
7938	1	0.655	одинаковых
7939	1	0.655	озере
7940	1	0.655	окончании
7941	1	0.655	окружающие
7942	1	0.655	оправдан
7943	1	0.655	оригинальные
7944	1	0.655	оружием
7945	1	0.655	основал
7946	1	0.655	особую
7947	1	0.655	осознавать
7948	1	0.655	осознает
7949	1	0.655	остальная
7950	1	0.655	остальным
7951	1	0.655	остановится
7952	1	0.655	остановка
7953	1	0.655	остановке
7954	1	0.655	остановлюсь
7955	1	0.655	отбить
7956	1	0.655	отделе
7957	1	0.655	отработать
7958	1	0.655	отработка
7959	1	0.655	отрицательной
7960	1	0.655	охоты
7961	1	0.655	очевидное
7962	1	0.655	очевидных
7963	1	0.655	очков
7964	1	0.655	ошибке
7965	1	0.655	партиям
7966	1	0.655	первоначально
7967	1	0.655	пере
7968	1	0.655	перевозит
7969	1	0.655	передаю
7970	1	0.655	переезжать
7971	1	0.655	переносит
7972	1	0.655	переплетается
7973	1	0.655	переходила
7974	1	0.655	печальный
7975	1	0.655	печки
7976	1	0.655	пике
7977	1	0.655	пил
7978	1	0.655	питание
7979	1	0.655	планеты
7980	1	0.655	планировался
7981	1	0.655	планового
7982	1	0.655	плен
7983	1	0.655	повернут
7984	1	0.655	повесить
7985	1	0.655	повседневной
7986	1	0.655	подавших
7987	1	0.655	подарках
7988	1	0.655	подготовил
7989	1	0.655	подготовит
7990	1	0.655	подготовленные
7991	1	0.655	поддерживается
7992	1	0.655	подмосковных
7993	1	0.655	поднимает
7994	1	0.655	поднялась
7995	1	0.655	подозревает
7996	1	0.655	подозревать
7997	1	0.655	подозрением
7998	1	0.655	подойти
7999	1	0.655	подрос
8000	1	0.655	подъездах
8001	1	0.655	поезде
8002	1	0.655	поездке
8003	1	0.655	покажет
8004	1	0.655	показалось
8005	1	0.655	показывать
8006	1	0.655	покинули
8007	1	0.655	покупаю
8008	1	0.655	полицейских
8009	1	0.655	полицией
8010	1	0.655	полно
8011	1	0.655	получая
8012	1	0.655	помнит
8013	1	0.655	понятий
8014	1	0.655	попадет
8015	1	0.655	попробовать
8016	1	0.655	попробуйте
8017	1	0.655	порекомендовать
8018	1	0.655	порцию
8019	1	0.655	посещения
8020	1	0.655	последователей
8021	1	0.655	последовательности
8022	1	0.655	поставлен
8023	1	0.655	поступал
8024	1	0.655	поступала
8025	1	0.655	поступит
8026	1	0.655	потише
8027	1	0.655	потолок
8028	1	0.655	похожего
8029	1	0.655	предвыборные
8030	1	0.655	предметов
8031	1	0.655	предоставила
8032	1	0.655	предпочла
8033	1	0.655	представительством
8034	1	0.655	преимущества
8035	1	0.655	преподаватель
8036	1	0.655	преподавать
8037	1	0.655	приблизительно
8038	1	0.655	прибудет
8039	1	0.655	прибыл
8040	1	0.655	привозил
8041	1	0.655	приглашали
8042	1	0.655	пригороде
8043	1	0.655	придерживался
8044	1	0.655	придерживаюсь
8045	1	0.655	приезжает
8046	1	0.655	приезжал
8047	1	0.655	приезжают
8048	1	0.655	признак
8049	1	0.655	призывы
8050	1	0.655	приличные
8051	1	0.655	присоединиться
8052	1	0.655	приходила
8053	1	0.655	приходить
8054	1	0.655	пришедшие
8055	1	0.655	проблематичный
8056	1	0.655	продавались
8057	1	0.655	проживающих
8058	1	0.655	проигрывали
8059	1	0.655	произведений
8060	1	0.655	происходили
8061	1	0.655	пропал
8062	1	0.655	простое
8063	1	0.655	простому
8064	1	0.655	просят
8065	1	0.655	проходной
8066	1	0.655	прочитать
8067	1	0.655	проявились
8068	1	0.655	пустили
8069	1	0.655	путешествие
8070	1	0.655	путешествий
8071	1	0.655	путешествовали
8072	1	0.655	пятерку
8073	1	0.655	пятую
8074	1	0.655	работаете
8075	1	0.655	работники
8076	1	0.655	радует
8077	1	0.655	разбираться
8078	1	0.655	развита
8079	1	0.655	разговаривает
8080	1	0.655	разгона
8081	1	0.655	раздел
8082	1	0.655	раздражает
8083	1	0.655	различается
8084	1	0.655	разместили
8085	1	0.655	разницы
8086	1	0.655	разнообразие
8087	1	0.655	ранняя
8088	1	0.655	располагается
8089	1	0.655	расслабиться
8090	1	0.655	рассматривал
8091	1	0.655	рассуждений
8092	1	0.655	реальная
8093	1	0.655	рекламе
8094	1	0.655	реконструированы
8095	1	0.655	религии
8096	1	0.655	репетитором
8097	1	0.655	республикой
8098	1	0.655	референдуме
8099	1	0.655	речью
8100	1	0.655	решают
8101	1	0.655	решился
8102	1	0.655	родной
8103	1	0.655	руководящей
8104	1	0.655	сад
8105	1	0.655	самок
8106	1	0.655	свежая
8107	1	0.655	свежим
8108	1	0.655	свердловской
8109	1	0.655	свобода
8110	1	0.655	свободно
8111	1	0.655	связанная
8112	1	0.655	северный
8113	1	0.655	сегодняшнем
8114	1	0.655	седьмого
8115	1	0.655	секретарем
8116	1	0.655	секреты
8117	1	0.655	семейного
8118	1	0.655	серых
8119	1	0.655	сетях
8120	1	0.655	синтез
8121	1	0.655	сквозь
8122	1	0.655	скидки
8123	1	0.655	скором
8124	1	0.655	скрывать
8125	1	0.655	скучно
8126	1	0.655	слабо
8127	1	0.655	слабости
8128	1	0.655	сладкое
8129	1	0.655	слегка
8130	1	0.655	следил
8131	1	0.655	следующую
8132	1	0.655	сложить
8133	1	0.655	служила
8134	1	0.655	слушали
8135	1	0.655	слушателей
8136	1	0.655	слышим
8137	1	0.655	смежных
8138	1	0.655	смерть
8139	1	0.655	смс
8140	1	0.655	снега
8141	1	0.655	снята
8142	1	0.655	собиралась
8143	1	0.655	собирали
8144	1	0.655	собственное
8145	1	0.655	совершать
8146	1	0.655	советском
8147	1	0.655	совпадение
8148	1	0.655	согласились
8149	1	0.655	соединенными
8150	1	0.655	создаются
8151	1	0.655	солнца
8152	1	0.655	соседи
8153	1	0.655	соседнюю
8154	1	0.655	состояла
8155	1	0.655	состоят
8156	1	0.655	состоящая
8157	1	0.655	союзом
8158	1	0.655	специалист
8159	1	0.655	специальности
8160	1	0.655	спит
8161	1	0.655	спуск
8162	1	0.655	станки
8163	1	0.655	становилась
8164	1	0.655	старому
8165	1	0.655	старый
8166	1	0.655	столицу
8167	1	0.655	страниц
8168	1	0.655	страшное
8169	1	0.655	стремился
8170	1	0.655	строгий
8171	1	0.655	строителя
8172	1	0.655	строятся
8173	1	0.655	студентом
8174	1	0.655	субъективны
8175	1	0.655	суждения
8176	1	0.655	сухого
8177	1	0.655	сцена
8178	1	0.655	считаются
8179	1	0.655	съездил
8180	1	0.655	табличку
8181	1	0.655	тамара
8182	1	0.655	танки
8183	1	0.655	татарстан
8184	1	0.655	творог
8185	1	0.655	театре
8186	1	0.655	текстом
8187	1	0.655	температура
8188	1	0.655	течения
8189	1	0.655	типично
8190	1	0.655	тихона
8191	1	0.655	товарищей
8192	1	0.655	толковать
8193	1	0.655	точке
8194	1	0.655	точное
8195	1	0.655	травмы
8196	1	0.655	традиционном
8197	1	0.655	трамваев
8198	1	0.655	транспортом
8199	1	0.655	тревога
8200	1	0.655	третьим
8201	1	0.655	трудностей
8202	1	0.655	трясти
8203	1	0.655	туризма
8204	1	0.655	туристы
8205	1	0.655	уважаемые
8206	1	0.655	уверена
8207	1	0.655	удобнее
8208	1	0.655	удовлетворил
8209	1	0.655	укуса
8210	1	0.655	улучшаться
8211	1	0.655	университетов
8212	1	0.655	упало
8213	1	0.655	уроках
8214	1	0.655	условный
8215	1	0.655	услугами
8216	1	0.655	установлена
8217	1	0.655	устойчивое
8218	1	0.655	устроен
8219	1	0.655	уступать
8220	1	0.655	уток
8221	1	0.655	учебный
8222	1	0.655	учителям
8223	1	0.655	уэльс
8224	1	0.655	фантазии
8225	1	0.655	физика
8226	1	0.655	фирму
8227	1	0.655	формулу
8228	1	0.655	фразы
8229	1	0.655	хлеба
8230	1	0.655	хорошему
8231	1	0.655	хорошим
8232	1	0.655	хромосомы
8233	1	0.655	цао
8234	1	0.655	цвета
8235	1	0.655	целое
8236	1	0.655	центральном
8237	1	0.655	центральную
8238	1	0.655	цинично
8239	1	0.655	частей
8240	1	0.655	частная
8241	1	0.655	человечества
8242	1	0.655	черту
8243	1	0.655	чрезвычайной
8244	1	0.655	чувства
8245	1	0.655	чувствовала
8246	1	0.655	чувствовать
8247	1	0.655	чувствует
8248	1	0.655	чьей
8249	1	0.655	шкафа
8250	1	0.655	шока
8251	1	0.655	штанах
8252	1	0.655	штатами
8253	1	0.655	штатах
8254	1	0.655	электростанции
8255	1	0.655	энергетика
8256	1	0.655	энергия
8257	1	0.655	эпизод
8258	1	0.655	юнион
8259	1	0.655	ядро
8260	1	0.655	яндекса
8261	6	0.630	изначально
8262	6	0.630	институт
8263	6	0.630	минимум
8264	4	0.585	двумя
8265	4	0.585	общаться
8266	4	0.585	поздно
8267	4	0.585	понимают
8268	7	0.565	александра
8269	8	0.520	всю
8270	17	0.490	второй
8271	5	0.489	большие
8272	5	0.489	второе
8273	5	0.489	каждом
8274	5	0.489	нужны
8275	5	0.489	самая
8276	5	0.489	самые
8277	5	0.489	слышал
8278	9	0.487	часто
8279	3	0.438	воды
8280	3	0.438	возрасте
8281	3	0.438	заранее
8282	3	0.438	издание
8283	3	0.438	конечном
8284	3	0.438	любого
8285	3	0.438	называют
8286	3	0.438	подряд
8287	3	0.438	появилось
8288	3	0.438	представить
8289	3	0.438	руку
8290	3	0.438	симферополь
8291	3	0.438	такими
8292	3	0.438	теории
8293	3	0.438	упал
8294	3	0.438	факты
8295	3	0.438	честь
8296	46	0.437	эти
8297	6	0.433	осталось
8298	6	0.433	появились
8299	17	0.393	времени
8300	27	0.387	дело
8301	8	0.370	видимо
8302	8	0.370	история
8303	9	0.352	можем
8304	9	0.352	пришлось
8305	4	0.351	остальные
8306	4	0.351	предмет
8307	4	0.351	смысл
8308	4	0.351	третьем
8309	11	0.329	летом
8310	13	0.317	первой
8311	5	0.305	показывает
8312	5	0.305	рассказывали
8313	2	0.292	будущее
8314	2	0.292	валерия
8315	2	0.292	ваш
8316	2	0.292	государственный
8317	2	0.292	делается
8318	2	0.292	делится
8319	2	0.292	деталей
8320	2	0.292	журнал
8321	2	0.292	заняться
8322	2	0.292	знакомых
8323	2	0.292	известных
8324	2	0.292	категория
8325	2	0.292	команды
8326	2	0.292	концов
8327	2	0.292	корзина
8328	2	0.292	кур
8329	2	0.292	лице
8330	2	0.292	небольших
8331	2	0.292	новостях
8332	2	0.292	образ
8333	2	0.292	обычная
8334	2	0.292	позволить
8335	2	0.292	полчаса
8336	2	0.292	понимать
8337	2	0.292	поработать
8338	2	0.292	посмотрим
8339	2	0.292	поучаствовать
8340	2	0.292	предложила
8341	2	0.292	проводился
8342	2	0.292	работой
8343	2	0.292	разговаривать
8344	2	0.292	расстояние
8345	2	0.292	снять
8346	2	0.292	ставят
8347	2	0.292	столице
8348	2	0.292	узел
8349	2	0.292	умерла
8350	2	0.292	характера
8351	2	0.292	языком
8352	28	0.264	именно
8353	9	0.241	причем
8354	19	0.237	своей
8355	10	0.236	никаких
8356	3	0.216	вошли
8357	3	0.216	используют
8358	3	0.216	которыми
8359	3	0.216	лицо
8360	3	0.216	обсуждают
8361	3	0.216	открытые
8362	3	0.216	положении
8363	3	0.216	проще
8364	3	0.216	стандарты
8365	3	0.216	суток
8366	3	0.216	телефону
8367	58	0.187	лет
8368	4	0.185	здания
8369	4	0.185	начало
8370	4	0.185	понятие
8371	4	0.185	ради
8372	4	0.185	уроки
8373	4	0.185	хватает
8374	40	0.177	которая
8375	5	0.169	иначе
8376	5	0.169	искать
8377	5	0.169	полтора
8378	5	0.169	рассказывал
8379	5	0.169	таком
8380	6	0.161	ирана
8381	7	0.156	насколько
8382	10	0.154	найти
8383	10	0.154	нем
